id,psn_id,record_status,acd_date,acd_time_group,acd_time,acd_location_eng,acd_type_eng,acd_cause_eng,weather_eng,road_status_eng,age,age-group,gender,injury_severities_eng,driving_license_issue_date,occupation_eng,intoxication_eng,seat_belt_status_eng,year_manufactured,insurance_company_name_eng,loading_date,ingestion_id
2338184,4362666,N,#########,Morning,0.291666667,Nice girl Hamdan Street,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,26,20 - 29,M,Medium,42325,Private car driver,Has not examined,unknown,2012,Takaful House (PSC),20171016,3784
2338092,4362491,N,#########,Early Afternoon,0.559027778,Nad Al Sheba Road,Deterioration,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Severe,42846,Assistant Mechanical conditioning,Has not examined,Non-user,2014,National General Insurance Company (Public Joint Stock Company),20171016,3784
2338446,4363138,N,#########,Night,0.881944444,Asayil Street,Shocked panel guidelines,Sudden deviation,Sunny,Temple - Dry,47,40 - 49,M,Medium,37639,.Employee,Has not examined,unknown,2015,Takaful House (PSC),20171016,3784
2338103,4362514,N,#########,Early Evening,0.770833333,Sheikh Mohammed Bin Zayed Road,Shocked - vehicle,Sudden deviation,Sunny,Temple - Dry,43,40 - 49,M,Little,40645,partner,Has not examined,unknown,2009,Jordan Insurance,20171016,3784
2339110,4364269,N,#########,Morning,0.480555556,Emirates Road,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,28,20 - 29,M,Severe,41624,Electric circuit extensions,Has not examined,unknown,1999,Dubai National Insurance,20171016,3784
2337739,4361883,N,#########,Morning,0.402777778,127 area Hor Al Anz,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,28,20 - 29,M,Little,,Unemployed,unknown,unknown,2001,Al Ain Ahlia Insurance,20171016,3784
2338622,4363414,N,#########,Morning,0.395833333,Junction Mirdif Bridge,Shocked - vehicle,Bypass the red light,Sunny,Temple - Dry,23,20 - 29,M,Medium,42185,Driver,Has not examined,Non-user,2012,Qatar Insurance,20171016,3784
2338391,4363039,N,#########,Evening,0.845138889,Ruwayyah Bridge,Shocked - vehicle,Sudden deviation,Sunny,Temple - Dry,22,20 - 29,M,Severe,41281,Student,Has not examined,unknown,2015,Dubai Insurance,20171016,3784
2344336,4372983,N,#########,Morning,0.326388889,,Shocked - vehicle,Before entering into the street to make sure that it is free,Sunny,Temple - Dry,60,42 - 49,M,Little,33972,Housewife,Has not examined,unknown,2012,The New India Insurance,20171016,3784
2338191,4362681,N,#########,Early Morning,0.145833333,Share Street,Shocked panel guidelines,Overspeed,Sunny,Temple - Dry,29,20 - 29,M,death,38916,Student,Has not examined,Non-user,2014,Falcon National Insurance,20171016,3784
2349193,4381154,N,#########,Night,0.934027778,Business Bay,Deterioration,Sudden deviation,Sunny,Temple - Dry,27,20 - 29,M,Little,42906,Cleaning agent / Public Buildings,Has not examined,Non-user,2017,Falcon National Insurance,20171016,3784
2339628,4365110,N,#########,Afternoon,0.732638889,airport Street,Shocked - vehicle,Sudden deviation,Sunny,Temple - Dry,24,20 - 29,M,Medium,,,unknown,unknown,2011,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2342701,4370289,N,#########,Early Morning,0.260416667,Camel racing Lehbab Square Street,Deterioration,Neglect and lack of attention,Sunny,sandy,25,20 - 29,M,Severe,,Employee,Has not examined,Non-user,1998,Integrating Dubai Insurance,20171016,3784
2343057,4370880,N,#########,Afternoon,0.680555556,368 Al Quoz Industrial Area Third,Shocked - vehicle,Lack of commitment to walk line,Sunny,Temple - Dry,28,20 - 29,M,Little,40947,cleaning worker,Has not examined,Non-user,2016,Lake National Insurance,20171016,3784
2341202,4367811,N,#########,Evening,0.840277778,Sheikh Mohammed Bin Zayed Road,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,22,20 - 29,M,Little,41529,,Has not examined,user,2008,Al Khazna Insurance Company PSC,20171016,3784
2342119,4369332,N,42963,Late Night,0.041666667,Asayil Street,Shocked - column,Sudden deviation,Sunny,Temple - Dry,23,20 - 29,M,Medium,42121,,unknown,unknown,2016,Integrating Dubai Insurance,20171016,3784
2342086,4369269,N,42964,Early Afternoon,0.604166667,Emirates Road,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,40,40 - 49,M,death,28442,,Has not examined,unknown,2009,Integrating Dubai Insurance,20171016,3784
2344217,4372770,N,42966,Early Morning,0.236111111,Emirates Road,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Little,41350,Drivers of small cars and light transport,Has not examined,user,2015,Royal & Sun Alliance Insurance Middle East,20171016,3784
2344733,4373699,N,42969,Early Morning,0.267361111,Jebel Ali Soot Street,Deterioration,Sudden deviation,Sunny,Temple - Dry,33,30 - 39,M,Little,39043,,Has not examined,user,2015,Oman Insurance Company - Abu Dhabi Branch,20171016,3784
2345601,4375120,N,42969,Early Afternoon,0.59375,Rabat Street,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,27,20 - 29,M,Medium,42160,Sales Representative,unknown,unknown,2010,Alliance Insurance,20171016,3784
2345318,4374679,N,42969,Early Morning,0.152777778,The intersection of Happiness Street Business Bay Street,Shocked pier,Driving under the influence of alcohol,Sunny,Temple - Dry,24,20 - 29,M,Little,14026,,drunk,unknown,2014,,20171016,3784
2345750,4375368,N,42973,Early Morning,0.15625,Happiness street,Shocked - vehicle,Driving under the influence of alcohol,Sunny,Temple - Dry,33,30 - 39,M,Little,37423,.Employee,drunk,unknown,2012,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2346396,4376444,N,42974,Morning,0.291666667,Emirates Road,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,36,30 - 39,M,death,42816,,unknown,Non-user,2017,"Orient Insurance Company, a public shareholding",20171016,3784
2348203,4379467,N,42976,Early Morning,0.165277778,Horse Street,Rammed an iron barrier,Driving under the influence of alcohol,Sunny,Temple - Dry,32,30 - 39,M,Little,38803,Switchboard operator,drunk,unknown,2016,"Orient Insurance Company, a public shareholding",20171016,3784
2346693,4376918,N,42978,Morning,0.291666667,The intersection of the new BurJuman,Shocked - vehicle,Bypass the red light,Sunny,Temple - Dry,40,40 - 49,M,Little,42319,Employee,unknown,unknown,2017,Oman Insurance Company - Abu Dhabi Branch,20171016,3784
2347764,4378691,N,#########,Late Night,0.09375,,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,33,30 - 39,M,death,40862,Normal factor,Has not examined,Non-user,2014,"Orient Insurance Company, a public shareholding",20171016,3784
2360828,4401134,N,#########,Late Night,0.104166667,Damascus Street,Shocked - vehicle,Bypass the red light,Sunny,Temple - Dry,28,20 - 29,M,Little,39362,Student,Has not examined,unknown,2011,Dhafra Insurance,20171016,3784
2350358,4383143,N,#########,Early Afternoon,0.541666667,Street fads,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,45,40 - 49,M,Little,38557,Public Accountant,Has not examined,user,2008,Oman Insurance,20171016,3784
2349358,4381451,N,#########,Morning,0.423611111,Street Seaport,Shocked - vehicle,Sudden deviation,Sunny,Temple - Dry,28,20 - 29,M,Little,42675,Project Engineer,unknown,unknown,2016,Union Insurance,20171016,3784
2351094,4384441,N,#########,Early Afternoon,0.599305556,Sheikh Mohammed Bin Zayed Road,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,30,30 - 39,M,Medium,41882,Sales Supervisor,Has not examined,unknown,2013,Union Insurance,20171016,3784
2352880,4387520,N,#########,Early Morning,0.208333333,Emirates Road,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,26,20 - 29,M,Medium,40321,,unknown,unknown,2015,AXA Insurance Gulf--abozby,20171016,3784
2351968,4385944,N,#########,Evening,0.791666667,Palace roundabout Sheikh Mohammed,Shocked panel guidelines,Sudden deviation,Sunny,Temple - Dry,19, 10 - 19,F,Little,,employee,Has not examined,unknown,2012,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2353559,4388707,N,#########,Night,0.979166667,El-Shikh Zayed street,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,33,30 - 39,M,Severe,42801,Public Accountant,Has not examined,unknown,2006,Dhafra Insurance,20171016,3784
2353695,4388943,N,42991,Night,0.972222222,Oud Metha Road,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,19, 10 - 19,M,Little,42426,Students in military schools,Has not examined,unknown,2015,Takaful House (PSC),20171016,3784
2354104,4389661,N,42992,Afternoon,0.625,El-Shikh Zayed street,Shocked - vehicle,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Little,42618,Reporter,Has not examined,Non-user,2016,Lake National Insurance,20171016,3784
2360177,4400030,N,42992,Early Morning,0.135416667,Sheikh Mohammed Bin Zayed Road,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,27,20 - 29,M,Medium,39756,,unknown,unknown,2011,Charter Company for Takaful Insurance,20171016,3784
2354121,4389691,N,42993,Early Morning,0.222222222,Horse Street,Deterioration,Driving under the influence of alcohol,Sunny,Temple - Dry,27,20 - 29,M,Medium,,,drunk,Non-user,2007,Charter Company for Takaful Insurance,20171016,3784
2355851,4392638,N,42996,Early Afternoon,0.588194444,Emirates Road,Shocked - vehicle,Not leaving enough distance,Sunny,temple,25,20 - 29,M,Medium,41982,Purification of metal ores machines operator,Has not examined,unknown,2016,"Orient Insurance Company, a public shareholding",20171016,3784
2357766,4395885,N,43003,Night,0.902777778,317 Mankhool area,Shocked - vehicle,Lack of commitment to walk line,Sunny,Temple - Dry,32,30 - 39,M,Little,42919,Unknown function,unknown,unknown,2017,With Oriental Insurance,20171016,3784
2360428,4400439,N,43003,Evening,0.826388889,Hatta Road Dubai,Shocked - vehicle,Not leaving enough distance,Sunny,Temple - Dry,28,20 - 29,M,Little,40517,Employee,Has not examined,user,,United Omani company,20171016,3784
2359344,4398625,N,43006,Afternoon,0.659722222,Emirates Road,Shocked - vehicle,Sudden deviation,Sunny,Temple - Dry,37,30 - 39,M,Severe,,,Has not examined,unknown,2008,Al Ain Ahlia Insurance,20171016,3784
2359317,4398575,N,43008,Early Morning,0.194444444,Warqaa,Shocked - vehicle,Lack of commitment to walk line,Sunny,temple,40,40 - 49,M,Severe,42827,Skilled workers in the fields of agriculture and fisheries,Non-users,unknown,2017,"Orient Insurance Company, a public shareholding",20171016,3784
2359387,4398688,N,43008,Morning,0.423611111,Riyadh Street,Shocked - vehicle,Before entering into the street to make sure that it is free,Sunny,Temple - Dry,20,20 - 29,M,Little,42506,Vendor,unknown,unknown,2014,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2361363,4402074,N,43008,Late Night,0.027777778,368 Al Quoz Industrial Area Third,Run over,Lack of appreciation for road users,Sunny,Temple - Dry,24,20 - 29,M,Severe,42357,Mechanical Maintenance Assistant,Has not examined,Non-user,2012,AXA Insurance Gulf,20171016,3784
2360603,4400730,N,#########,Early Morning,0.145833333,Ras Al Khor Road,Shocked - vehicle,Not leaving enough distance,Sunny,temple,22,20 - 29,M,Severe,41410,Students in military schools,Has not examined,user,2007,Emirates Insurance,20171016,3784
2361435,4402219,N,#########,Night,0.875,Dubai Eye Street,Shocked - animal,Flail animal,Sunny,Temple - Dry,30,30 - 39,M,death,,,Has not examined,unknown,2017,Muscat Insurance Company SAOG,20171016,3784
